1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,14,5936,5935,-32,242
1441354171.53,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c251758>>,15,5926,5925,-32,242
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,0,5934,5931,-28,242
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,1,5934,5926,-21,224
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,2,5926,5920,-22,224
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,3,5937,5932,-29,242
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,4,5942,5941,-30,242
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,5,5937,5936,-30,242
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,6,5938,5936,-30,242
1441354173.55,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3206c8>>,7,5933,5932,-30,242
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,8,5933,5932,-30,241
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,9,5936,5935,-31,242
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,10,5943,5942,-30,241
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,11,5937,5937,-31,242
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,12,5937,5936,-31,242
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,13,5946,5943,-32,241
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,14,5948,5947,-32,242
1441354175.58,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c3ab8>>,15,5937,5936,-32,242
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,0,5945,5942,-27,242
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,1,5945,5937,-28,242
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,2,5937,5931,-28,242
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,3,5949,5944,-29,242
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,4,5954,5953,-23,223
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,5,5948,5947,-30,241
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,6,5948,5946,-30,242
1441354177.6,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c33b9e0>>,7,5944,5943,-30,241
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,8,5943,5942,-30,242
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,9,5948,5947,-30,242
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,10,5954,5953,-30,241
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,11,5948,5948,-31,239
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,12,5948,5947,-31,242
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,13,5957,5954,-31,242
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,14,5959,5958,-32,241
1441354179.63,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c1fdcf8>>,15,5949,5948,-32,242
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,0,5956,5953,-28,241
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,1,5956,5948,-28,242
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,2,5949,5943,-28,241
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,3,5960,5955,-29,242
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,4,5966,5965,-30,242
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,5,5959,5958,-30,241
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,6,5959,5957,-30,242
1441354181.65,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c282878>>,7,5955,5954,-30,241
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,8,5954,5953,-30,242
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,9,5959,5958,-30,242
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,10,5965,5964,-30,241
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,11,5960,5960,-24,224
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,12,5960,5959,-31,242
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,13,5969,5966,-31,241
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,14,5970,5969,-32,242
1441354183.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2c25f0>>,15,5961,5960,-25,224
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,0,5968,5965,-28,242
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,1,5967,5959,-28,242
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,2,5960,5954,-29,242
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,3,5971,5966,-29,242
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,4,5977,5976,-30,241
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,5,5971,5970,-30,242
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,6,5970,5968,-30,242
1441354185.71,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf89a28>>,7,5967,5966,-30,241
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,8,5965,5964,-30,242
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,9,5970,5969,-30,241
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,10,5975,5974,-30,242
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,11,5972,5972,-31,242
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,12,5971,5970,-31,241
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,13,5980,5977,-31,242
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,14,5982,5981,-25,224
1441354187.73,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c25aef0>>,15,5972,5971,-32,242
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,0,5980,5977,-27,242
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,1,5978,5970,-27,241
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,2,5971,5965,-28,241
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,3,5982,5977,-28,241
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,4,5988,5987,-29,242
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,5,5983,5982,-29,242
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,6,5982,5980,-30,240
1441354189.76,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2d2098>>,7,5978,5977,-30,241
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,8,5977,5976,-30,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,9,5982,5981,-30,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,10,5987,5986,-30,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,11,5984,5984,-31,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,12,5982,5981,-31,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,13,5991,5988,-32,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,14,5993,5992,-32,242
1441354191.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3bc200>>,15,5983,5982,-32,241
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,0,5991,5988,-27,242
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,1,5989,5981,-27,241
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,2,5982,5976,-27,242
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,3,5993,5988,-28,240
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,4,6001,6000,-23,224
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,5,5994,5993,-29,242
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,6,5992,5990,-30,242
1441354193.68,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc997ff4a70>>,7,5990,5989,-23,224
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,8,5987,5986,-30,242
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,9,5993,5992,-30,241
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,10,5998,5997,-30,242
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,11,5994,5994,-31,241
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,12,5993,5992,-31,242
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,13,6003,6000,-32,241
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,14,6005,6004,-32,242
1441354195.7,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d4003f8>>,15,5994,5993,-32,242
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,0,6002,5999,-27,242
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,1,6001,5993,-27,242
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,2,5993,5987,-27,241
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,3,6005,6000,-28,242
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,4,6012,6011,-29,241
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,5,6005,6004,-22,222
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,6,6004,6002,-30,241
1441354197.72,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98d019fc8>>,7,6002,6001,-30,242
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,8,5999,5998,-30,241
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,9,6004,6003,-30,242
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,10,6009,6008,-30,242
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,11,6005,6005,-30,241
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,12,6004,6003,-31,242
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,13,6014,6011,-31,242
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,14,6015,6014,-31,242
1441354199.75,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98cf31fc8>>,15,6005,6004,-32,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,0,6013,6010,-27,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,1,6012,6004,-28,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,2,6005,5999,-21,224
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,3,6015,6010,-29,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,4,6023,6022,-29,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,5,6016,6015,-30,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,6,6016,6014,-30,242
1441354201.78,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c20cb90>>,7,6013,6012,-30,241
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,8,6011,6010,-30,242
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,9,6015,6014,-30,241
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,10,6022,6021,-24,225
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,11,6016,6016,-31,242
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,12,6015,6014,-31,242
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,13,6025,6022,-32,242
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,14,6027,6026,-32,242
1441354203.8,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c2048c0>>,15,6016,6015,-32,242
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,0,6024,6021,-27,242
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,1,6023,6015,-27,242
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,2,6016,6010,-28,242
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,3,6028,6023,-22,224
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,4,6034,6033,-29,242
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,5,6028,6027,-29,241
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,6,6027,6025,-29,242
1441354205.83,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998006e18>>,7,6024,6023,-30,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,8,6022,6021,-30,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,9,6026,6025,-30,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,10,6033,6032,-30,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,11,6028,6028,-31,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,12,6026,6025,-31,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,13,6036,6033,-32,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,14,6039,6038,-32,242
1441354207.85,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c3d7320>>,15,6028,6027,-32,242
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,0,6035,6032,-26,242
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,1,6034,6026,-26,242
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,2,6028,6022,-27,241
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,3,6040,6035,-28,241
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,4,6045,6044,-29,242
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,5,6039,6038,-29,242
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,6,6038,6036,-29,242
1441354209.88,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc998059998>>,7,6034,6033,-30,242
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,8,6033,6032,-30,242
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,9,6037,6036,-30,241
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,10,6044,6043,-30,242
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,11,6039,6039,-31,242
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,12,6038,6037,-31,242
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,13,6047,6044,-32,242
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,14,6051,6050,-25,224
1441354211.91,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c39c3f8>>,15,6041,6040,-32,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,0,6047,6044,-27,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,1,6045,6037,-27,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,2,6041,6035,-22,225
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,3,6051,6046,-29,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,4,6056,6055,-30,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,5,6050,6049,-30,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,6,6048,6046,-30,242
1441354213.93,<bound method Sample.getMoteIP of <Sample.Sample instance at 0x7fc98c220170>>,7,6046,6045,-30,242
